anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base;cluster;nombre_cluster
2021;3;1641;8;3.0;6;17;4;13.1;9.9;11.6;24;274;1;Contaminacion Moderada
2021;3;1644;9;4.0;8;17;4;16.0;11.4;13.9;20;324;2;Altamente Contaminantes
2021;3;1646;9;4.0;8;17;4;16.0;11.4;13.9;20;324;2;Altamente Contaminantes
2021;3;1786;12;2.0;4;9;3;10.4;7.8;9.2;31;216;1;Contaminacion Moderada
2021;3;1791;13;2.0;4;9;3;10.4;7.8;9.2;31;216;1;Contaminacion Moderada
2021;3;1790;12;2.5;5;9;4;11.6;8.0;10.0;28;232;1;Contaminacion Moderada
2021;3;1795;12;2.0;4;9;4;10.4;8.2;9.4;30;220;1;Contaminacion Moderada
2021;4;405;9;4.0;8;17;4;15.8;9.9;13.2;21;309;2;Altamente Contaminantes
2021;4;405;9;6.0;12;17;4;19.0;13.0;16.3;17;383;2;Altamente Contaminantes
2021;4;595;12;4.0;8;10;4;15.0;9.0;12.3;23;290;2;Altamente Contaminantes
2021;4;595;12;6.0;12;10;4;19.0;11.6;15.7;18;364;2;Altamente Contaminantes
2021;4;596;3;4.0;8;10;4;15.0;9.0;12.3;23;290;2;Altamente Contaminantes
2021;4;596;3;6.0;12;10;4;19.2;12.2;16.0;18;373;2;Altamente Contaminantes
2021;4;878;2;4.0;8;10;4;15.5;11.6;13.7;21;323;2;Altamente Contaminantes
2021;4;878;2;6.0;12;10;4;19.2;12.2;16.0;18;373;2;Altamente Contaminantes
2021;5;31;0;2.0;4;17;4;10.2;7.2;8.8;32;206;0;Eficientes
2021;5;34;12;2.0;4;17;4;11.2;7.7;9.6;29;225;1;Contaminacion Moderada
2021;5;35;12;2.0;4;17;4;11.2;7.7;9.6;29;225;1;Contaminacion Moderada
2021;5;56;0;2.0;4;17;4;9.5;6.9;8.3;34;195;0;Eficientes
2021;5;75;12;2.0;4;17;4;10.0;7.1;8.7;32;202;1;Contaminacion Moderada
2021;5;106;2;2.0;4;17;4;10.1;7.5;8.9;32;206;0;Eficientes
2021;5;113;1;3.0;6;17;4;10.3;7.6;9.1;31;211;1;Contaminacion Moderada
2021;5;144;1;4.4;8;17;4;14.0;9.7;12.0;24;281;2;Altamente Contaminantes
2021;5;141;1;4.4;8;17;4;14.0;9.7;12.0;24;281;2;Altamente Contaminantes
2021;5;355;1;4.4;8;17;4;14.0;9.7;12.0;24;281;2;Altamente Contaminantes
2021;5;359;9;4.4;8;17;4;15.7;11.5;13.8;20;321;2;Altamente Contaminantes
2021;5;1143;12;3.0;6;9;4;14.3;10.4;12.6;22;293;1;Contaminacion Moderada
2021;5;1143;12;3.0;6;26;4;13.4;9.6;11.7;24;273;1;Contaminacion Moderada
2021;5;1151;0;2.0;4;17;4;10.4;7.7;9.2;31;213;0;Eficientes
2021;5;1155;12;3.0;6;17;4;11.3;7.9;9.8;29;228;1;Contaminacion Moderada
2021;5;1156;12;3.0;6;17;4;11.3;7.9;9.8;29;228;1;Contaminacion Moderada
2021;5;1164;0;3.0;6;17;4;10.5;7.7;9.2;31;214;1;Contaminacion Moderada
2021;5;1177;12;3.0;6;17;4;10.5;7.7;9.2;31;214;1;Contaminacion Moderada
2021;5;1183;2;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1181;2;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1185;2;4.4;8;17;4;13.5;9.5;11.7;24;272;2;Altamente Contaminantes
2021;5;1192;1;6.6;12;17;4;17.8;11.9;15.1;19;354;2;Altamente Contaminantes
2021;5;1193;12;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1194;12;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1198;12;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1199;12;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1200;2;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1201;2;4.4;8;17;4;16.0;11.0;13.8;20;323;2;Altamente Contaminantes
2021;5;1202;12;4.4;8;17;4;14.0;9.7;12.0;24;281;2;Altamente Contaminantes
2021;5;1203;12;4.4;8;17;4;13.5;9.5;11.7;24;272;2;Altamente Contaminantes
2021;5;1204;2;4.4;8;17;4;14.0;9.7;12.0;24;281;2;Altamente Contaminantes
2021;5;1932;8;2.0;4;17;4;10.3;7.7;9.1;31;213;1;Contaminacion Moderada
2021;5;1936;8;2.0;4;17;4;9.8;7.5;8.8;32;205;1;Contaminacion Moderada
2021;5;1934;8;2.0;4;17;4;10.0;7.7;8.9;32;209;1;Contaminacion Moderada
2021;5;1942;8;2.0;4;17;4;10.2;8.2;9.3;30;217;1;Contaminacion Moderada
2021;5;1937;8;3.0;6;17;4;16.6;12.1;14.6;19;339;1;Contaminacion Moderada
2021;5;1938;8;3.0;6;17;4;16.6;12.1;14.6;19;339;1;Contaminacion Moderada
2021;5;1939;8;3.0;6;17;4;11.3;8.7;10.1;28;235;1;Contaminacion Moderada
2021;5;1948;8;2.0;4;17;4;10.2;8.2;9.3;30;217;1;Contaminacion Moderada
2021;5;1944;8;3.0;6;17;4;16.6;12.1;14.6;19;339;1;Contaminacion Moderada
2021;5;1945;8;3.0;6;17;4;16.6;12.1;14.6;19;339;1;Contaminacion Moderada
2021;5;1946;8;3.0;6;17;4;11.3;8.7;10.1;28;235;1;Contaminacion Moderada
2021;5;1956;9;3.0;6;17;4;11.4;9.2;10.4;27;242;1;Contaminacion Moderada
2021;5;1950;9;4.4;8;17;4;17.9;13.0;15.7;18;364;2;Altamente Contaminantes
2021;5;1951;9;4.4;8;17;4;17.9;13.0;15.7;18;364;2;Altamente Contaminantes
2021;5;1952;9;4.4;8;17;4;14.4;10.6;12.7;22;302;2;Altamente Contaminantes
2021;5;1963;9;3.0;6;17;4;11.4;9.2;10.4;27;242;1;Contaminacion Moderada
2021;5;1958;9;4.4;8;17;4;17.9;13.0;15.7;18;364;2;Altamente Contaminantes
2021;5;1959;9;4.4;8;17;4;17.9;13.0;15.7;18;364;2;Altamente Contaminantes
2021;5;1960;9;4.4;8;17;4;14.4;10.6;12.7;22;302;2;Altamente Contaminantes
2021;5;1968;9;3.0;6;17;4;12.1;9.8;11.1;25;256;1;Contaminacion Moderada
2021;5;1965;9;4.4;8;17;4;15.7;11.5;13.8;20;321;2;Altamente Contaminantes
2021;5;2062;13;2.0;4;17;4;9.4;7.3;8.4;34;197;1;Contaminacion Moderada
2021;5;2060;13;3.0;6;17;4;10.7;8.0;9.5;30;221;1;Contaminacion Moderada
2021;6;569;13;8.0;16;9;4;26.8;16.6;22.2;13;522;2;Altamente Contaminantes
2021;6;570;13;8.0;16;9;4;30.3;20.9;26.1;11;608;2;Altamente Contaminantes
2021;7;745;9;3.6;6;6;3;13.0;9.1;11.2;25;264;1;Contaminacion Moderada
2021;7;746;9;3.6;6;6;3;13.6;9.6;11.8;24;277;1;Contaminacion Moderada
2021;7;747;8;1.4;4;15;3;9.4;7.8;8.7;32;204;0;Eficientes
2021;7;751;8;1.4;4;15;3;9.7;7.3;8.6;33;203;0;Eficientes
2021;7;752;8;1.4;4;15;3;10.0;8.0;9.1;31;214;1;Contaminacion Moderada
2021;7;756;8;1.4;4;15;3;10.2;7.7;9.1;31;214;1;Contaminacion Moderada
2021;7;757;8;1.2;3;19;3;8.4;7.5;8.0;35;188;0;Eficientes
2021;7;758;8;1.3;3;6;3;9.0;8.0;8.5;33;199;1;Contaminacion Moderada
2021;7;761;8;2.0;4;18;3;10.0;7.6;8.9;32;209;0;Eficientes
2021;7;762;8;2.0;4;18;3;10.5;8.2;9.5;30;222;1;Contaminacion Moderada
2021;8;452;0;2.0;4;17;4;10.1;6.8;8.7;32;203;0;Eficientes
2021;8;452;0;2.7;4;12;4;11.0;7.6;9.5;30;221;1;Contaminacion Moderada
2021;8;453;0;2.0;4;17;4;10.4;7.4;9.1;31;213;0;Eficientes
2021;8;453;0;2.7;4;12;4;11.4;8.2;9.9;29;232;1;Contaminacion Moderada
2021;8;454;0;2.7;4;12;4;11.5;8.2;10.0;28;234;1;Contaminacion Moderada
2021;8;455;0;2.7;4;12;4;11.7;8.4;10.2;28;239;1;Contaminacion Moderada
2021;8;457;2;2.0;4;12;4;10.4;7.3;9.0;31;209;1;Contaminacion Moderada
2021;8;457;2;3.0;6;12;4;12.3;8.5;10.6;27;249;1;Contaminacion Moderada
2021;8;458;2;2.0;4;12;4;11.0;7.7;9.5;30;242;1;Contaminacion Moderada
2021;8;458;2;3.0;6;12;4;12.7;9.1;11.1;25;260;1;Contaminacion Moderada
2021;8;459;2;3.0;6;12;4;12.7;8.7;10.9;26;256;1;Contaminacion Moderada
2021;8;460;2;3.0;6;12;4;12.7;9.1;11.1;25;260;1;Contaminacion Moderada
2021;8;770;9;3.0;6;0;0;12.0;8.9;10.6;27;277;3;Vehiculos de Alto Consumo
2021;8;770;9;6.2;8;0;4;16.8;12.4;14.8;19;347;2;Altamente Contaminantes
2021;8;772;9;6.2;8;0;4;17.5;12.6;15.3;18;357;2;Altamente Contaminantes
2021;8;2026;8;2.0;4;18;4;9.9;7.8;8.9;32;209;1;Contaminacion Moderada
2021;8;2027;8;2.0;4;18;4;10.9;8.2;9.7;29;227;1;Contaminacion Moderada
2021;8;2028;8;2.0;4;18;4;10.7;8.0;9.5;30;222;1;Contaminacion Moderada
2021;8;2029;8;2.0;4;18;4;11.2;8.7;10.1;28;237;1;Contaminacion Moderada
2021;8;2029;8;3.6;6;18;3;12.9;9.2;11.2;25;263;1;Contaminacion Moderada
2021;8;2030;8;2.0;4;18;4;11.2;9.0;10.2;28;239;1;Contaminacion Moderada
2021;8;2030;8;3.6;6;18;3;13.1;9.5;11.5;25;269;1;Contaminacion Moderada
2021;9;408;8;2.0;4;6;3;10.6;8.0;9.4;30;221;1;Contaminacion Moderada
2021;9;408;8;2.5;4;6;3;11.3;8.9;10.2;28;238;1;Contaminacion Moderada
2021;9;408;8;3.6;6;6;3;12.0;8.7;10.5;27;247;1;Contaminacion Moderada
2021;9;409;8;2.0;4;6;3;10.6;8.7;9.7;29;227;1;Contaminacion Moderada
2021;9;409;8;3.6;6;6;3;12.5;9.0;10.9;26;256;1;Contaminacion Moderada
2021;9;489;12;2.0;4;17;4;10.9;7.8;9.5;30;222;1;Contaminacion Moderada
2021;9;489;12;2.0;4;26;4;12.6;8.0;10.5;27;247;1;Contaminacion Moderada
2021;9;489;12;3.6;6;12;3;12.8;8.1;10.7;26;251;1;Contaminacion Moderada
2021;9;489;12;3.6;6;26;3;14.4;9.0;12.0;24;281;1;Contaminacion Moderada
2021;9;491;12;6.2;8;12;4;14.6;8.9;12.0;24;281;2;Altamente Contaminantes
2021;9;491;12;6.2;8;26;4;14.9;9.9;12.6;22;296;2;Altamente Contaminantes
2021;9;493;12;6.2;8;12;4;18.3;11.2;15.1;19;355;2;Altamente Contaminantes
2021;9;493;12;6.2;8;26;4;17.2;12.0;14.8;19;349;2;Altamente Contaminantes
2021;9;583;5;2.5;4;3;3;12.2;9.4;10.9;26;257;1;Contaminacion Moderada
2021;9;583;5;2.8;4;3;0;11.8;7.9;10.1;28;294;3;Vehiculos de Alto Consumo
2021;9;583;5;3.6;6;5;3;12.9;9.3;11.3;25;263;1;Contaminacion Moderada
2021;9;585;5;2.5;4;3;3;12.7;9.9;11.4;25;268;1;Contaminacion Moderada
2021;9;585;5;2.8;4;3;0;12.2;8.4;10.5;27;294;3;Vehiculos de Alto Consumo
2021;9;585;5;3.6;6;5;3;14.0;9.9;12.1;23;284;1;Contaminacion Moderada
2021;9;588;5;2.8;4;3;0;13.3;10.6;12.1;23;326;3;Vehiculos de Alto Consumo
2021;9;588;5;3.6;6;5;3;15.0;13.0;14.1;20;329;2;Altamente Contaminantes
2021;9;641;13;6.2;8;17;4;15.4;8.7;12.4;23;290;2;Altamente Contaminantes
2021;9;765;8;1.5;4;3;3;8.9;7.7;8.4;34;198;1;Contaminacion Moderada
2021;9;766;8;1.5;4;3;3;9.4;8.0;8.8;32;207;1;Contaminacion Moderada
2021;9;1235;2;1.5;4;19;3;8.2;6.6;7.5;38;175;0;Eficientes
2021;9;1235;2;2.0;4;6;4;10.7;7.1;9.1;31;213;1;Contaminacion Moderada
2021;9;1708;6;2.7;4;5;3;11.9;10.3;11.2;25;263;1;Contaminacion Moderada
2021;9;1732;6;2.7;4;5;3;11.9;10.3;11.2;25;263;1;Contaminacion Moderada
2021;9;1708;6;3.0;6;0;0;10.2;7.2;8.8;32;238;3;Vehiculos de Alto Consumo
2021;9;1708;6;4.3;6;3;3;15.1;11.5;13.5;21;318;2;Altamente Contaminantes
2021;9;1708;6;5.3;8;3;3;15.8;11.4;13.8;20;325;2;Altamente Contaminantes
2021;9;1710;6;5.3;8;3;3;16.7;11.4;14.3;20;336;2;Altamente Contaminantes
2021;9;1733;6;5.3;8;3;3;16.2;12.3;14.5;19;340;2;Altamente Contaminantes
2021;9;1733;6;5.3;8;3;1;21.5;16.0;19.0;15;315;3;Vehiculos de Alto Consumo
2021;9;1708;6;5.3;8;5;3;13.9;10.1;12.2;23;286;2;Altamente Contaminantes
2021;9;1711;6;5.3;8;5;3;15.9;10.8;13.6;21;319;2;Altamente Contaminantes
2021;9;1712;6;2.7;4;5;3;12.5;10.8;11.7;24;275;1;Contaminacion Moderada
2021;9;1720;6;2.7;4;5;3;12.5;10.8;11.7;24;275;1;Contaminacion Moderada
2021;9;1712;6;3.0;6;0;0;10.6;9.2;10.0;28;268;3;Vehiculos de Alto Consumo
2021;9;1712;6;4.3;6;3;3;15.8;11.9;14.0;20;329;2;Altamente Contaminantes
2021;9;1728;6;4.3;6;3;3;16.3;13.0;14.8;19;347;2;Altamente Contaminantes
2021;9;1712;6;5.3;8;3;3;16.0;11.8;14.1;20;331;2;Altamente Contaminantes
2021;9;1716;6;5.3;8;3;3;17.3;11.8;14.8;19;348;2;Altamente Contaminantes
2021;9;1721;6;5.3;8;3;3;16.5;12.8;14.8;19;347;2;Altamente Contaminantes
2021;9;1721;6;5.3;8;3;1;22.0;16.4;19.5;14;326;3;Vehiculos de Alto Consumo
2021;9;1728;6;5.3;8;3;3;16.5;13.1;15.0;19;350;2;Altamente Contaminantes
2021;9;1729;6;5.3;8;3;3;17.8;13.2;15.7;18;368;2;Altamente Contaminantes
2021;9;1712;6;5.3;8;5;3;14.4;10.6;12.7;22;299;2;Altamente Contaminantes
2021;9;1717;6;5.3;8;5;3;16.8;11.4;14.4;20;339;2;Altamente Contaminantes
2021;9;1712;6;5.3;8;0;3;14.3;10.7;12.7;22;298;2;Altamente Contaminantes
2021;9;1718;6;5.3;8;0;3;15.3;11.0;13.3;21;313;2;Altamente Contaminantes
2021;9;1728;6;5.3;8;0;3;14.7;11.2;13.1;22;307;2;Altamente Contaminantes
2021;9;1730;6;5.3;8;0;3;15.6;11.4;13.7;21;321;2;Altamente Contaminantes
2021;9;1712;6;6.2;8;0;4;14.7;11.0;13.1;22;306;2;Altamente Contaminantes
2021;9;1718;6;6.2;8;0;4;15.6;11.6;13.8;20;324;2;Altamente Contaminantes
2021;9;1728;6;6.2;8;0;4;15.7;12.4;14.2;20;332;2;Altamente Contaminantes
2021;9;1730;6;6.2;8;0;4;16.8;12.7;15.0;19;352;2;Altamente Contaminantes
2021;9;1758;12;1.4;4;19;3;7.7;6.2;7.0;40;165;0;Eficientes
2021;9;1758;12;1.4;4;25;3;8.0;6.2;7.2;39;170;0;Eficientes
2021;9;1767;9;3.0;6;0;0;11.3;8.6;10.1;28;272;3;Vehiculos de Alto Consumo
2021;9;1767;9;5.3;8;0;3;14.3;11.8;13.2;21;309;2;Altamente Contaminantes
2021;9;1769;9;5.3;8;0;3;15.3;12.0;13.8;20;325;2;Altamente Contaminantes
2021;9;1770;9;3.0;6;0;0;12.0;8.9;10.6;27;277;3;Vehiculos de Alto Consumo
2021;9;1770;9;5.3;8;0;3;15.3;12.4;14.0;20;328;2;Altamente Contaminantes
2021;9;1772;9;5.3;8;0;3;16.0;12.6;14.5;19;341;2;Altamente Contaminantes
2021;9;1770;9;6.2;8;0;4;16.8;12.4;14.8;19;347;2;Altamente Contaminantes
2021;9;1772;9;6.2;8;0;4;17.5;12.6;15.3;18;357;2;Altamente Contaminantes
2021;9;1808;9;3.0;6;0;0;11.0;8.4;9.8;29;263;3;Vehiculos de Alto Consumo
2021;9;1808;9;5.3;8;0;3;14.3;11.8;13.2;21;309;2;Altamente Contaminantes
2021;9;1810;9;5.3;8;0;3;15.3;12.0;13.8;20;325;2;Altamente Contaminantes
2021;9;1811;9;3.0;6;0;0;12.0;8.9;10.6;27;277;3;Vehiculos de Alto Consumo
2021;9;1811;9;5.3;8;0;3;14.8;11.8;13.5;21;317;2;Altamente Contaminantes
2021;9;1813;9;5.3;8;0;3;15.5;12.0;13.9;20;327;2;Altamente Contaminantes
2021;9;1811;9;6.2;8;0;4;16.8;12.4;14.8;19;347;2;Altamente Contaminantes
2021;9;1813;9;6.2;8;0;4;17.5;12.6;15.3;18;357;2;Altamente Contaminantes
2021;9;1836;8;1.2;3;19;3;8.4;7.5;8.0;35;188;0;Eficientes
2021;9;1836;8;1.3;3;19;3;8.0;7.2;7.6;37;179;0;Eficientes
2021;9;1837;8;1.3;3;6;3;8.9;7.8;8.4;34;196;1;Contaminacion Moderada
2021;9;1846;9;3.6;6;6;3;13.0;8.8;11.1;25;261;1;Contaminacion Moderada
2021;9;1847;9;3.6;6;6;3;13.6;9.6;11.8;24;277;1;Contaminacion Moderada
2021;9;1849;8;1.4;4;15;3;9.1;7.6;8.4;34;196;0;Eficientes
2021;9;1850;8;1.4;4;15;3;9.7;7.3;8.6;33;203;0;Eficientes
2021;9;1851;8;1.4;4;15;3;10.0;8.0;9.1;31;214;1;Contaminacion Moderada
2021;9;1852;8;1.4;4;15;3;10.2;7.7;9.1;31;214;1;Contaminacion Moderada
2021;10;36;1;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2021;10;36;1;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2021;10;38;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2021;10;989;4;3.6;6;6;3;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2021;10;1328;4;3.6;6;6;3;12.4;8.4;10.6;27;249;1;Contaminacion Moderada
2021;10;1330;4;3.6;6;6;3;14.1;9.4;12.0;24;279;1;Contaminacion Moderada
2021;11;533;2;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2021;11;534;2;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2021;11;533;2;5.7;8;26;4;15.6;10.1;13.1;22;307;2;Altamente Contaminantes
2021;11;534;2;6.4;8;5;4;15.9;9.6;13.1;22;306;2;Altamente Contaminantes
2021;11;533;2;6.4;8;26;4;16.7;10.4;13.9;20;325;2;Altamente Contaminantes
2021;11;535;2;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2021;11;547;2;6.4;8;5;4;15.9;9.6;13.1;22;306;2;Altamente Contaminantes
2021;11;546;2;6.4;8;26;4;16.7;10.4;13.9;20;325;2;Altamente Contaminantes
2021;11;543;2;6.2;8;5;4;17.6;10.7;14.5;19;339;2;Altamente Contaminantes
2021;11;543;2;6.2;8;26;4;18.1;11.4;15.1;19;352;2;Altamente Contaminantes
2021;11;545;2;6.2;8;5;4;18.6;11.3;15.3;18;359;2;Altamente Contaminantes
2021;11;545;2;6.2;8;26;4;18.1;11.4;15.1;19;352;2;Altamente Contaminantes
2021;11;548;1;3.6;6;5;3;12.4;7.8;10.3;27;242;1;Contaminacion Moderada
2021;11;549;1;5.7;8;5;3;14.7;9.4;12.3;23;289;2;Altamente Contaminantes
2021;11;549;1;6.4;8;5;4;15.9;9.6;13.1;22;306;2;Altamente Contaminantes
2021;11;550;1;3.6;6;5;3;12.8;8.7;11.0;26;258;1;Contaminacion Moderada
2021;11;558;1;6.4;8;5;4;15.9;9.6;13.1;22;306;2;Altamente Contaminantes
2021;11;557;1;6.2;8;5;4;19.0;11.5;15.6;18;368;2;Altamente Contaminantes
2021;11;697;9;3.6;6;5;3;12.7;9.6;11.3;25;265;1;Contaminacion Moderada
2021;11;697;9;5.7;8;5;3;16.7;10.9;14.1;20;331;2;Altamente Contaminantes
2021;11;700;9;6.4;8;5;4;18.3;12.2;15.6;18;363;2;Altamente Contaminantes
2021;11;701;9;6.2;8;5;4;20.5;13.8;17.4;16;410;2;Altamente Contaminantes
2021;13;101;8;1.3;4;6;3;10.0;7.9;9.1;31;221;1;Contaminacion Moderada
2021;14;414;8;2.3;4;12;3;11.7;10.7;11.2;25;264;1;Contaminacion Moderada
2021;14;414;8;2.3;4;27;3;11.6;10.9;11.3;25;265;1;Contaminacion Moderada
2021;14;414;8;2.7;6;12;3;12.8;11.6;12.2;23;287;1;Contaminacion Moderada
2021;14;415;8;2.3;4;12;3;13.5;13.7;13.6;21;318;1;Contaminacion Moderada
2021;14;415;8;2.3;4;27;3;14.7;13.3;14.1;20;330;1;Contaminacion Moderada
2021;14;415;8;2.7;6;12;3;13.7;13.1;13.4;21;315;1;Contaminacion Moderada
2021;14;416;8;2.3;4;12;3;13.1;13.1;13.1;22;308;1;Contaminacion Moderada
2021;14;416;8;2.3;4;27;3;13.8;12.4;13.2;21;310;1;Contaminacion Moderada
2021;14;418;8;2.3;4;12;3;13.1;13.1;13.1;22;308;1;Contaminacion Moderada
2021;14;418;8;2.7;6;12;3;14.0;13.9;13.9;20;327;1;Contaminacion Moderada
2021;14;419;8;1.5;3;5;3;9.3;8.3;8.9;32;209;1;Contaminacion Moderada
2021;14;419;8;2.0;4;17;3;11.1;8.9;10.1;28;238;1;Contaminacion Moderada
2021;14;731;8;1.0;3;15;3;8.6;8.1;8.4;34;197;0;Eficientes
2021;14;732;8;2.0;4;15;3;10.2;8.0;9.2;31;217;1;Contaminacion Moderada
2021;14;733;8;2.0;4;5;3;11.2;8.1;9.8;29;229;1;Contaminacion Moderada
2021;14;735;8;2.0;4;5;3;11.5;8.3;10.0;28;236;1;Contaminacion Moderada
2021;14;735;8;2.0;4;17;3;11.5;8.3;10.1;28;237;1;Contaminacion Moderada
2021;14;735;8;2.7;6;17;3;12.6;9.3;11.1;25;262;1;Contaminacion Moderada
2021;14;775;8;1.5;3;5;3;8.5;6.8;7.8;36;182;0;Eficientes
2021;14;776;8;1.5;3;5;3;9.0;7.6;8.4;34;198;1;Contaminacion Moderada
2021;14;776;8;2.0;4;5;3;10.4;7.5;9.1;31;213;1;Contaminacion Moderada
2021;14;778;8;2.5;4;19;3;5.4;6.3;5.8;49;136;0;Eficientes
2021;14;779;8;2.5;4;19;3;5.5;6.4;5.9;48;139;0;Eficientes
2021;14;780;9;3.5;6;12;3;14.1;10.7;12.6;22;295;1;Contaminacion Moderada
2021;14;783;9;3.5;6;12;3;14.7;11.2;13.1;22;308;1;Contaminacion Moderada
2021;14;787;9;2.3;4;0;3;11.7;8.6;10.3;27;242;1;Contaminacion Moderada
2021;14;787;9;2.3;4;12;3;11.7;8.6;10.3;27;242;1;Contaminacion Moderada
2021;14;787;9;3.0;6;12;3;13.4;9.8;11.8;24;277;1;Contaminacion Moderada
2021;14;793;9;2.3;4;12;3;12.2;10.4;11.4;25;268;1;Contaminacion Moderada
2021;14;792;9;3.3;6;12;3;10.1;9.0;9.6;29;225;1;Contaminacion Moderada
2021;14;799;6;2.7;6;12;3;12.0;9.3;10.8;26;253;1;Contaminacion Moderada
2021;14;811;6;3.3;6;12;3;12.0;9.8;11.0;26;259;1;Contaminacion Moderada
2021;14;811;6;3.3;6;12;1;16.6;12.6;14.8;19;242;3;Vehiculos de Alto Consumo
2021;14;799;6;3.5;6;12;3;13.1;10.0;11.7;24;274;1;Contaminacion Moderada
2021;14;811;6;5.0;8;12;3;14.0;10.0;12.2;23;287;2;Altamente Contaminantes
2021;14;811;6;5.0;8;12;1;20.9;13.6;17.6;16;291;3;Vehiculos de Alto Consumo
2021;14;814;6;5.0;8;12;3;14.5;10.3;12.6;22;296;2;Altamente Contaminantes
2021;14;814;6;5.0;8;12;1;19.8;13.7;17.1;17;284;3;Vehiculos de Alto Consumo
2021;14;803;6;2.7;6;12;3;12.8;10.0;11.5;25;271;1;Contaminacion Moderada
2021;14;806;6;2.7;6;12;3;13.5;10.0;11.9;24;280;1;Contaminacion Moderada
2021;14;803;6;3.0;6;12;0;11.9;9.1;10.7;26;287;3;Vehiculos de Alto Consumo
2021;14;815;6;3.3;6;12;3;12.5;10.7;11.7;24;275;1;Contaminacion Moderada
2021;14;815;6;3.3;6;12;1;17.2;13.1;15.4;18;252;3;Vehiculos de Alto Consumo
2021;14;803;6;3.5;6;12;3;13.5;10.2;12.0;24;282;1;Contaminacion Moderada
2021;14;815;6;5.0;8;12;3;14.8;10.9;13.1;22;307;2;Altamente Contaminantes
2021;14;815;6;5.0;8;12;1;21.5;14.5;18.3;15;303;3;Vehiculos de Alto Consumo
2021;14;818;6;5.0;8;12;3;15.4;11.0;13.4;21;315;2;Altamente Contaminantes
2021;14;818;6;5.0;8;12;1;21.0;14.7;18.1;16;301;3;Vehiculos de Alto Consumo
2021;14;823;6;3.5;6;12;3;15.8;13.2;14.6;19;344;2;Altamente Contaminantes
2021;14;824;6;3.5;6;12;3;16.8;13.2;15.2;19;357;2;Altamente Contaminantes
2021;14;821;6;3.5;6;12;3;16.0;14.4;15.3;18;359;2;Altamente Contaminantes
2021;14;822;6;3.5;6;12;3;16.6;14.8;15.8;18;370;2;Altamente Contaminantes
2021;14;826;6;3.5;6;12;3;14.3;11.8;13.2;21;310;1;Contaminacion Moderada
2021;14;827;6;3.5;6;12;3;14.7;11.7;13.3;21;313;1;Contaminacion Moderada
2021;14;819;6;3.5;6;12;3;9.5;9.1;9.3;30;217;1;Contaminacion Moderada
2021;14;820;6;3.5;6;12;3;9.8;9.7;9.8;29;229;1;Contaminacion Moderada
2021;14;951;13;3.5;6;9;4;19.8;12.8;16.6;17;393;2;Altamente Contaminantes
2021;14;1277;12;2.3;4;0;3;11.0;7.5;9.4;30;221;1;Contaminacion Moderada
2021;14;1277;12;2.3;4;12;3;11.0;7.5;9.4;30;222;1;Contaminacion Moderada
2021;14;1278;12;2.3;4;12;3;11.7;8.6;10.3;27;242;1;Contaminacion Moderada
2021;14;1277;12;2.3;4;26;3;11.4;8.1;9.9;29;233;0;Eficientes
2021;14;1278;12;2.3;4;26;3;11.9;8.7;10.5;27;246;1;Contaminacion Moderada
2021;14;1277;12;5.0;8;12;3;15.3;9.8;12.8;22;300;2;Altamente Contaminantes
2021;14;1277;12;5.0;8;26;3;16.2;10.0;13.4;21;314;2;Altamente Contaminantes
2021;14;1283;12;2.3;4;0;3;12.0;8.5;10.4;27;244;1;Contaminacion Moderada
2021;14;1283;12;2.3;4;12;3;11.9;8.4;10.3;27;241;1;Contaminacion Moderada
2021;14;1284;12;2.3;4;12;3;12.1;8.9;10.7;26;251;1;Contaminacion Moderada
2021;14;1283;12;2.3;4;26;3;11.8;8.6;10.4;27;244;1;Contaminacion Moderada
2021;14;1284;12;2.3;4;26;3;12.4;9.3;11.0;26;258;1;Contaminacion Moderada
2021;14;1283;12;5.0;8;12;3;15.8;10.4;13.3;21;312;2;Altamente Contaminantes
2021;14;1287;12;5.0;8;12;3;15.3;10.1;12.9;22;303;2;Altamente Contaminantes
