anio_modelo,marca,modelo,clase_vehiculo,cilindraje_motor,cilindros,transmision,tipo_combustible,consumo_ciudad,consumo_carretera,consumo_combinado,consumo_mpg,co2_base,cluster,nombre_cluster
2020,Volkswagen,978,Compact,1.4,4,AS8,X,8.1,6.6,7.4,38,174,0,Eficientes
2020,Volkswagen,978,Compact,1.4,4,M6,X,8.4,6.6,7.6,37,177,0,Eficientes
2020,Volkswagen,980,Compact,2.0,4,AM7,X,9.7,7.5,8.7,32,203,0,Eficientes
2020,Volkswagen,980,Compact,2.0,4,M6,X,9.8,7.3,8.7,32,203,0,Eficientes
2020,Volkswagen,1073,Compact,1.4,4,AS8,X,7.8,5.9,7.0,40,162,0,Eficientes
2020,Volkswagen,1073,Compact,1.4,4,M6,X,7.9,5.9,7.0,40,163,0,Eficientes
2020,Volkswagen,1075,Compact,2.0,4,AM7,X,9.3,7.2,8.4,34,196,0,Eficientes
2020,Volkswagen,1075,Compact,2.0,4,M6,X,9.6,7.1,8.5,33,198,0,Eficientes
2020,Volkswagen,1350,Mid-size,2.0,4,AS6,X,10.2,6.9,8.7,32,205,0,Eficientes
2020,Volkswagen,1826,Sport utility vehicle: Small,2.0,4,AS8,X,10.5,8.1,9.4,30,221,0,Eficientes
2020,Volkswagen,1827,Sport utility vehicle: Small,2.0,4,AS8,X,11.5,8.7,10.2,28,241,0,Eficientes
2020,Volvo,1613,Compact,2.0,4,AS8,Z,10.5,7.1,8.9,32,208,0,Eficientes
2020,Volvo,1616,Compact,2.0,4,AS8,Z,11.0,7.4,9.4,30,219,0,Eficientes
2020,Volvo,1628,Mid-size,2.0,4,AS8,Z,11.3,7.5,9.6,29,223,0,Eficientes
2020,Volvo,1878,Station wagon: Small,2.0,4,AS8,Z,10.5,7.1,8.9,32,208,0,Eficientes
2020,Volvo,1880,Station wagon: Small,2.0,4,AS8,Z,11.0,7.4,9.4,30,219,0,Eficientes
2020,Volvo,1875,Station wagon: Small,2.0,4,AS8,Z,10.8,7.7,9.4,30,220,0,Eficientes
2020,Volvo,1972,Sport utility vehicle: Small,2.0,4,AS8,X,10.1,7.2,8.8,32,205,0,Eficientes
2020,Volvo,1973,Sport utility vehicle: Small,2.0,4,AS8,X,10.2,7.5,9.0,31,210,0,Eficientes
2020,Volvo,1974,Sport utility vehicle: Small,2.0,4,AS8,Z,10.7,7.7,9.4,30,219,0,Eficientes
2020,Volvo,1980,Sport utility vehicle: Small,2.0,4,AS8,Z,11.2,8.3,9.9,29,232,0,Eficientes
2020,Volvo,1982,Sport utility vehicle: Small,2.0,4,AS8,Z,11.7,8.6,10.3,27,240,0,Eficientes
2020,Volvo,1990,Sport utility vehicle: Standard,2.0,4,AS8,Z,11.2,8.3,9.9,29,232,0,Eficientes
2020,Volvo,1991,Sport utility vehicle: Standard,2.0,4,AS8,Z,12.2,8.7,10.7,26,248,0,Eficientes
2021,Acura,1046,Compact,2.4,4,AM8,Z,9.9,7.0,8.6,33,199,1,Contaminacion Moderada
2021,Acura,1288,Two-seater,3.5,6,AM9,Z,11.1,10.8,11.0,26,256,1,Contaminacion Moderada
2021,Acura,1463,Sport utility vehicle: Small,2.0,4,AS10,Z,11.0,8.6,9.9,29,232,1,Contaminacion Moderada
2021,Acura,1464,Sport utility vehicle: Small,2.0,4,AS10,Z,11.3,9.1,10.3,27,242,1,Contaminacion Moderada
2021,Acura,1780,Compact,2.0,4,AS10,Z,11.2,8.0,9.8,29,230,1,Contaminacion Moderada
2021,Acura,1781,Compact,2.0,4,AS10,Z,11.3,8.1,9.8,29,231,1,Contaminacion Moderada
2021,Acura,1783,Compact,3.0,6,AS10,Z,12.3,9.4,11.0,26,256,1,Contaminacion Moderada
2021,Acura,1784,Compact,3.0,6,AS10,Z,12.3,9.8,11.2,25,261,1,Contaminacion Moderada
2021,Alfa Romeo,972,Mid-size,2.0,4,A8,Z,10.0,7.2,8.7,32,205,1,Contaminacion Moderada
2021,Alfa Romeo,973,Mid-size,2.0,4,A8,Z,10.5,7.7,9.2,31,217,1,Contaminacion Moderada
2021,Alfa Romeo,974,Mid-size,2.9,6,A8,Z,13.5,9.3,11.6,24,271,1,Contaminacion Moderada
2021,Alfa Romeo,1762,Sport utility vehicle: Small,2.0,4,A8,Z,10.3,8.1,9.3,30,218,1,Contaminacion Moderada
2021,Alfa Romeo,1763,Sport utility vehicle: Small,2.0,4,A8,Z,10.8,8.3,9.6,29,226,1,Contaminacion Moderada
2021,Alfa Romeo,1764,Sport utility vehicle: Small,2.9,6,A8,Z,13.9,10.3,12.3,23,288,1,Contaminacion Moderada
2021,Aston Martin,662,Minicompact,4.0,8,A8,Z,13.0,9.8,11.5,25,271,2,Altamente Contaminantes
2021,Aston Martin,660,Minicompact,5.2,12,A8,Z,15.5,10.6,13.3,21,312,2,Altamente Contaminantes
2021,Aston Martin,666,Minicompact,5.2,12,A8,Z,16.4,10.7,13.8,20,324,2,Altamente Contaminantes
2021,Aston Martin,668,Sport utility vehicle: Standard,4.0,8,A9,Z,17.1,12.8,15.2,19,357,2,Altamente Contaminantes
2021,Aston Martin,1892,Two-seater,4.0,8,A8,Z,13.1,9.6,11.5,25,270,2,Altamente Contaminantes
2021,Aston Martin,1892,Two-seater,4.0,8,M7,Z,16.7,11.2,14.2,20,333,2,Altamente Contaminantes
2021,Audi,195,Compact,2.0,4,AM7,Z,9.3,7.0,8.3,34,194,1,Contaminacion Moderada
2021,Audi,196,Compact,2.0,4,AM7,Z,9.8,7.6,8.8,32,205,1,Contaminacion Moderada
2021,Audi,198,Station wagon: Small,2.0,4,AM7,Z,9.8,7.9,8.9,32,208,1,Contaminacion Moderada
2021,Audi,201,Subcompact,2.0,4,AM7,Z,10.4,7.5,9.1,31,212,1,Contaminacion Moderada
2021,Audi,204,Subcompact,2.0,4,AM7,Z,9.8,7.6,8.8,32,205,1,Contaminacion Moderada
2021,Audi,205,Mid-size,2.0,4,AM7,Z,9.8,7.6,8.8,32,205,1,Contaminacion Moderada
2021,Audi,210,Mid-size,2.0,4,AM7,Z,10.3,7.8,9.2,31,214,1,Contaminacion Moderada
2021,Audi,211,Mid-size,3.0,6,AM7,Z,10.9,8.2,9.7,29,227,1,Contaminacion Moderada
2021,Audi,213,Station wagon: Mid-size,3.0,6,AM7,Z,11.8,9.1,10.6,27,247,1,Contaminacion Moderada
2021,Audi,216,Mid-size,3.0,6,AM7,Z,10.9,8.2,9.7,29,227,1,Contaminacion Moderada
2021,Audi,221,Full-size,3.0,6,AS8,Z,13.5,8.9,11.5,25,267,1,Contaminacion Moderada
2021,Audi,222,Full-size,4.0,8,AS8,Z,15.4,10.4,13.2,21,308,2,Altamente Contaminantes
2021,Audi,1378,Sport utility vehicle: Small,2.0,4,AS8,X,10.6,7.7,9.3,30,218,1,Contaminacion Moderada
2021,Audi,1379,Sport utility vehicle: Small,2.0,4,AS8,X,11.7,8.4,10.2,28,239,1,Contaminacion Moderada
2021,Audi,1383,Sport utility vehicle: Small,2.0,4,AM7,Z,10.1,8.3,9.3,30,217,1,Contaminacion Moderada
2021,Audi,1386,Sport utility vehicle: Small,2.0,4,AM7,Z,10.1,8.3,9.3,30,217,1,Contaminacion Moderada
2021,Audi,1404,Sport utility vehicle: Standard,2.0,4,AS8,Z,12.4,10.1,11.3,25,264,1,Contaminacion Moderada
2021,Audi,1405,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.4,10.4,12.0,24,281,1,Contaminacion Moderada
2021,Audi,1411,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.4,10.4,12.0,24,281,1,Contaminacion Moderada
2021,Audi,1435,Two-seater,5.2,10,AM7,Z,17.2,10.2,14.1,20,329,2,Altamente Contaminantes
2021,Audi,1438,Two-seater,5.2,10,AM7,Z,17.6,12.0,15.1,19,353,2,Altamente Contaminantes
2021,Audi,1440,Two-seater,5.2,10,AM7,Z,17.2,10.2,14.1,20,329,2,Altamente Contaminantes
2021,Audi,1443,Two-seater,5.2,10,AM7,Z,17.6,12.0,15.1,19,353,2,Altamente Contaminantes
2021,Audi,1473,Subcompact,2.9,6,AS8,Z,13.1,9.5,11.5,25,269,1,Contaminacion Moderada
2021,Audi,1475,Mid-size,2.9,6,AS8,Z,13.1,9.3,11.4,25,266,1,Contaminacion Moderada
2021,Audi,1477,Station wagon: Mid-size,4.0,8,AS8,Z,16.1,10.7,13.7,21,319,2,Altamente Contaminantes
2021,Audi,1480,Mid-size,4.0,8,AS8,Z,16.0,10.5,13.5,21,315,2,Altamente Contaminantes
2021,Audi,1483,Sport utility vehicle: Standard,4.0,8,AS8,Z,18.0,12.3,15.4,18,360,2,Altamente Contaminantes
2021,Audi,1591,Compact,3.0,6,AS8,Z,11.5,8.5,10.1,28,237,1,Contaminacion Moderada
2021,Audi,1595,Subcompact,3.0,6,AS8,Z,11.7,8.9,10.5,27,244,1,Contaminacion Moderada
2021,Audi,1597,Subcompact,3.0,6,AS8,Z,11.5,8.5,10.1,28,237,1,Contaminacion Moderada
2021,Audi,1599,Mid-size,3.0,6,AS8,Z,11.5,8.5,10.1,28,237,1,Contaminacion Moderada
2021,Audi,1602,Mid-size,2.9,6,AS8,Z,12.9,8.5,10.9,26,255,1,Contaminacion Moderada
2021,Audi,1618,Mid-size,2.9,6,AS8,Z,12.9,8.5,10.9,26,255,1,Contaminacion Moderada
2021,Audi,1621,Full-size,4.0,8,AS8,Z,17.6,10.7,14.5,19,339,2,Altamente Contaminantes
2021,Audi,1642,Sport utility vehicle: Small,3.0,6,AS8,Z,13.1,9.9,11.6,24,274,1,Contaminacion Moderada
2021,Audi,1641,Sport utility vehicle: Small,3.0,6,AS8,Z,13.1,9.9,11.6,24,274,1,Contaminacion Moderada
2021,Audi,1644,Sport utility vehicle: Standard,4.0,8,AS8,Z,16.0,11.4,13.9,20,324,2,Altamente Contaminantes
2021,Audi,1646,Sport utility vehicle: Standard,4.0,8,AS8,Z,16.0,11.4,13.9,20,324,2,Altamente Contaminantes
2021,Audi,1786,Subcompact,2.0,4,AM7,X,10.4,7.8,9.2,31,216,1,Contaminacion Moderada
2021,Audi,1791,Two-seater,2.0,4,AM7,X,10.4,7.8,9.2,31,216,1,Contaminacion Moderada
2021,Audi,1790,Subcompact,2.5,5,AM7,Z,11.6,8.0,10.0,28,232,1,Contaminacion Moderada
2021,Audi,1795,Subcompact,2.0,4,AM7,Z,10.4,8.2,9.4,30,220,1,Contaminacion Moderada
2021,Bentley,405,Sport utility vehicle: Standard,4.0,8,AS8,Z,15.8,9.9,13.2,21,309,2,Altamente Contaminantes
2021,Bentley,405,Sport utility vehicle: Standard,6.0,12,AS8,Z,19.0,13.0,16.3,17,383,2,Altamente Contaminantes
2021,Bentley,595,Subcompact,4.0,8,AM8,Z,15.0,9.0,12.3,23,290,2,Altamente Contaminantes
2021,Bentley,595,Subcompact,6.0,12,AM8,Z,19.0,11.6,15.7,18,364,2,Altamente Contaminantes
2021,Bentley,596,Minicompact,4.0,8,AM8,Z,15.0,9.0,12.3,23,290,2,Altamente Contaminantes
2021,Bentley,596,Minicompact,6.0,12,AM8,Z,19.2,12.2,16.0,18,373,2,Altamente Contaminantes
2021,Bentley,878,Mid-size,4.0,8,AM8,Z,15.5,11.6,13.7,21,323,2,Altamente Contaminantes
2021,Bentley,878,Mid-size,6.0,12,AM8,Z,19.2,12.2,16.0,18,373,2,Altamente Contaminantes
2021,Bmw,31,Compact,2.0,4,AS8,Z,10.2,7.2,8.8,32,206,0,Eficientes
2021,Bmw,34,Subcompact,2.0,4,AS8,Z,11.2,7.7,9.6,29,225,1,Contaminacion Moderada
2021,Bmw,35,Subcompact,2.0,4,AS8,Z,11.2,7.7,9.6,29,225,1,Contaminacion Moderada
2021,Bmw,56,Compact,2.0,4,AS8,Z,9.5,6.9,8.3,34,195,0,Eficientes
2021,Bmw,75,Subcompact,2.0,4,AS8,Z,10.0,7.1,8.7,32,202,1,Contaminacion Moderada
2021,Bmw,106,Mid-size,2.0,4,AS8,Z,10.1,7.5,8.9,32,206,0,Eficientes
2021,Bmw,113,Full-size,3.0,6,AS8,Z,10.3,7.6,9.1,31,211,1,Contaminacion Moderada
2021,Bmw,144,Full-size,4.4,8,AS8,Z,14.0,9.7,12.0,24,281,2,Altamente Contaminantes
2021,Bmw,141,Full-size,4.4,8,AS8,Z,14.0,9.7,12.0,24,281,2,Altamente Contaminantes
2021,Bmw,355,Full-size,4.4,8,AS8,Z,14.0,9.7,12.0,24,281,2,Altamente Contaminantes
2021,Bmw,359,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,11.5,13.8,20,321,2,Altamente Contaminantes
2021,Bmw,1143,Subcompact,3.0,6,AM7,Z,14.3,10.4,12.6,22,293,1,Contaminacion Moderada
2021,Bmw,1143,Subcompact,3.0,6,M6,Z,13.4,9.6,11.7,24,273,1,Contaminacion Moderada
2021,Bmw,1151,Compact,2.0,4,AS8,Z,10.4,7.7,9.2,31,213,0,Eficientes
2021,Bmw,1155,Subcompact,3.0,6,AS8,Z,11.3,7.9,9.8,29,228,1,Contaminacion Moderada
2021,Bmw,1156,Subcompact,3.0,6,AS8,Z,11.3,7.9,9.8,29,228,1,Contaminacion Moderada
2021,Bmw,1164,Compact,3.0,6,AS8,Z,10.5,7.7,9.2,31,214,1,Contaminacion Moderada
2021,Bmw,1177,Subcompact,3.0,6,AS8,Z,10.5,7.7,9.2,31,214,1,Contaminacion Moderada
2021,Bmw,1183,Mid-size,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1181,Mid-size,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1185,Mid-size,4.4,8,AS8,Z,13.5,9.5,11.7,24,272,2,Altamente Contaminantes
2021,Bmw,1192,Full-size,6.6,12,AS8,Z,17.8,11.9,15.1,19,354,2,Altamente Contaminantes
2021,Bmw,1193,Subcompact,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1194,Subcompact,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1198,Subcompact,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1199,Subcompact,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1200,Mid-size,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1201,Mid-size,4.4,8,AS8,Z,16.0,11.0,13.8,20,323,2,Altamente Contaminantes
2021,Bmw,1202,Subcompact,4.4,8,AS8,Z,14.0,9.7,12.0,24,281,2,Altamente Contaminantes
2021,Bmw,1203,Subcompact,4.4,8,AS8,Z,13.5,9.5,11.7,24,272,2,Altamente Contaminantes
2021,Bmw,1204,Mid-size,4.4,8,AS8,Z,14.0,9.7,12.0,24,281,2,Altamente Contaminantes
2021,Bmw,1932,Sport utility vehicle: Small,2.0,4,AS8,Z,10.3,7.7,9.1,31,213,1,Contaminacion Moderada
2021,Bmw,1936,Sport utility vehicle: Small,2.0,4,AS8,Z,9.8,7.5,8.8,32,205,1,Contaminacion Moderada
2021,Bmw,1934,Sport utility vehicle: Small,2.0,4,AS8,Z,10.0,7.7,8.9,32,209,1,Contaminacion Moderada
2021,Bmw,1942,Sport utility vehicle: Small,2.0,4,AS8,Z,10.2,8.2,9.3,30,217,1,Contaminacion Moderada
2021,Bmw,1937,Sport utility vehicle: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,1,Contaminacion Moderada
2021,Bmw,1938,Sport utility vehicle: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,1,Contaminacion Moderada
2021,Bmw,1939,Sport utility vehicle: Small,3.0,6,AS8,Z,11.3,8.7,10.1,28,235,1,Contaminacion Moderada
2021,Bmw,1948,Sport utility vehicle: Small,2.0,4,AS8,Z,10.2,8.2,9.3,30,217,1,Contaminacion Moderada
2021,Bmw,1944,Sport utility vehicle: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,1,Contaminacion Moderada
2021,Bmw,1945,Sport utility vehicle: Small,3.0,6,AS8,Z,16.6,12.1,14.6,19,339,1,Contaminacion Moderada
2021,Bmw,1946,Sport utility vehicle: Small,3.0,6,AS8,Z,11.3,8.7,10.1,28,235,1,Contaminacion Moderada
2021,Bmw,1956,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.4,9.2,10.4,27,242,1,Contaminacion Moderada
2021,Bmw,1950,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13.0,15.7,18,364,2,Altamente Contaminantes
2021,Bmw,1951,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13.0,15.7,18,364,2,Altamente Contaminantes
2021,Bmw,1952,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.4,10.6,12.7,22,302,2,Altamente Contaminantes
2021,Bmw,1963,Sport utility vehicle: Standard,3.0,6,AS8,Z,11.4,9.2,10.4,27,242,1,Contaminacion Moderada
2021,Bmw,1958,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13.0,15.7,18,364,2,Altamente Contaminantes
2021,Bmw,1959,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13.0,15.7,18,364,2,Altamente Contaminantes
2021,Bmw,1960,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.4,10.6,12.7,22,302,2,Altamente Contaminantes
2021,Bmw,1968,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.1,9.8,11.1,25,256,1,Contaminacion Moderada
2021,Bmw,1965,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.7,11.5,13.8,20,321,2,Altamente Contaminantes
2021,Bmw,2062,Two-seater,2.0,4,AS8,Z,9.4,7.3,8.4,34,197,1,Contaminacion Moderada
2021,Bmw,2060,Two-seater,3.0,6,AS8,Z,10.7,8.0,9.5,30,221,1,Contaminacion Moderada
2021,Bugatti,569,Two-seater,8.0,16,AM7,Z,26.8,16.6,22.2,13,522,2,Altamente Contaminantes
2021,Bugatti,570,Two-seater,8.0,16,AM7,Z,30.3,20.9,26.1,11,608,2,Altamente Contaminantes
2021,Buick,745,Sport utility vehicle: Standard,3.6,6,A9,X,13.0,9.1,11.2,25,264,1,Contaminacion Moderada
2021,Buick,746,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,1,Contaminacion Moderada
2021,Buick,747,Sport utility vehicle: Small,1.4,4,AS6,X,9.4,7.8,8.7,32,204,0,Eficientes
2021,Buick,751,Sport utility vehicle: Small,1.4,4,AS6,X,9.7,7.3,8.6,33,203,0,Eficientes
2021,Buick,752,Sport utility vehicle: Small,1.4,4,AS6,X,10.0,8.0,9.1,31,214,1,Contaminacion Moderada
2021,Buick,756,Sport utility vehicle: Small,1.4,4,AS6,X,10.2,7.7,9.1,31,214,1,Contaminacion Moderada
2021,Buick,757,Sport utility vehicle: Small,1.2,3,AV,X,8.4,7.5,8.0,35,188,0,Eficientes
2021,Buick,758,Sport utility vehicle: Small,1.3,3,A9,X,9.0,8.0,8.5,33,199,1,Contaminacion Moderada
2021,Buick,761,Sport utility vehicle: Small,2.0,4,AS9,X,10.0,7.6,8.9,32,209,0,Eficientes
2021,Buick,762,Sport utility vehicle: Small,2.0,4,AS9,X,10.5,8.2,9.5,30,222,1,Contaminacion Moderada
2021,Cadillac,452,Compact,2.0,4,AS8,Z,10.1,6.8,8.7,32,203,0,Eficientes
2021,Cadillac,452,Compact,2.7,4,AS10,Z,11.0,7.6,9.5,30,221,1,Contaminacion Moderada
2021,Cadillac,453,Compact,2.0,4,AS8,Z,10.4,7.4,9.1,31,213,0,Eficientes
2021,Cadillac,453,Compact,2.7,4,AS10,Z,11.4,8.2,9.9,29,232,1,Contaminacion Moderada
2021,Cadillac,454,Compact,2.7,4,AS10,Z,11.5,8.2,10.0,28,234,1,Contaminacion Moderada
2021,Cadillac,455,Compact,2.7,4,AS10,Z,11.7,8.4,10.2,28,239,1,Contaminacion Moderada
2021,Cadillac,457,Mid-size,2.0,4,AS10,Z,10.4,7.3,9.0,31,209,1,Contaminacion Moderada
2021,Cadillac,457,Mid-size,3.0,6,AS10,Z,12.3,8.5,10.6,27,249,1,Contaminacion Moderada
2021,Cadillac,458,Mid-size,2.0,4,AS10,Z,11.0,7.7,9.5,30,242,1,Contaminacion Moderada
2021,Cadillac,458,Mid-size,3.0,6,AS10,Z,12.7,9.1,11.1,25,260,1,Contaminacion Moderada
2021,Cadillac,459,Mid-size,3.0,6,AS10,Z,12.7,8.7,10.9,26,256,1,Contaminacion Moderada
2021,Cadillac,460,Mid-size,3.0,6,AS10,Z,12.7,9.1,11.1,25,260,1,Contaminacion Moderada
2021,Cadillac,770,Sport utility vehicle: Standard,3.0,6,A10,D,12.0,8.9,10.6,27,277,3,Vehiculos de Alto Consumo
2021,Cadillac,770,Sport utility vehicle: Standard,6.2,8,A10,Z,16.8,12.4,14.8,19,347,2,Altamente Contaminantes
2021,Cadillac,772,Sport utility vehicle: Standard,6.2,8,A10,Z,17.5,12.6,15.3,18,357,2,Altamente Contaminantes
2021,Cadillac,2026,Sport utility vehicle: Small,2.0,4,AS9,Z,9.9,7.8,8.9,32,209,1,Contaminacion Moderada
2021,Cadillac,2027,Sport utility vehicle: Small,2.0,4,AS9,Z,10.9,8.2,9.7,29,227,1,Contaminacion Moderada
2021,Cadillac,2028,Sport utility vehicle: Small,2.0,4,AS9,Z,10.7,8.0,9.5,30,222,1,Contaminacion Moderada
2021,Cadillac,2029,Sport utility vehicle: Small,2.0,4,AS9,Z,11.2,8.7,10.1,28,237,1,Contaminacion Moderada
2021,Cadillac,2029,Sport utility vehicle: Small,3.6,6,AS9,X,12.9,9.2,11.2,25,263,1,Contaminacion Moderada
2021,Cadillac,2030,Sport utility vehicle: Small,2.0,4,AS9,Z,11.2,9.0,10.2,28,239,1,Contaminacion Moderada
2021,Cadillac,2030,Sport utility vehicle: Small,3.6,6,AS9,X,13.1,9.5,11.5,25,269,1,Contaminacion Moderada
2021,Chevrolet,408,Sport utility vehicle: Small,2.0,4,A9,X,10.6,8.0,9.4,30,221,1,Contaminacion Moderada
2021,Chevrolet,408,Sport utility vehicle: Small,2.5,4,A9,X,11.3,8.9,10.2,28,238,1,Contaminacion Moderada
2021,Chevrolet,408,Sport utility vehicle: Small,3.6,6,A9,X,12.0,8.7,10.5,27,247,1,Contaminacion Moderada
2021,Chevrolet,409,Sport utility vehicle: Small,2.0,4,A9,X,10.6,8.7,9.7,29,227,1,Contaminacion Moderada
2021,Chevrolet,409,Sport utility vehicle: Small,3.6,6,A9,X,12.5,9.0,10.9,26,256,1,Contaminacion Moderada
2021,Chevrolet,489,Subcompact,2.0,4,AS8,Z,10.9,7.8,9.5,30,222,1,Contaminacion Moderada
2021,Chevrolet,489,Subcompact,2.0,4,M6,Z,12.6,8.0,10.5,27,247,1,Contaminacion Moderada
2021,Chevrolet,489,Subcompact,3.6,6,AS10,X,12.8,8.1,10.7,26,251,1,Contaminacion Moderada
2021,Chevrolet,489,Subcompact,3.6,6,M6,X,14.4,9.0,12.0,24,281,1,Contaminacion Moderada
2021,Chevrolet,491,Subcompact,6.2,8,AS10,Z,14.6,8.9,12.0,24,281,2,Altamente Contaminantes
2021,Chevrolet,491,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,296,2,Altamente Contaminantes
2021,Chevrolet,493,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355,2,Altamente Contaminantes
2021,Chevrolet,493,Subcompact,6.2,8,M6,Z,17.2,12.0,14.8,19,349,2,Altamente Contaminantes
2021,Chevrolet,583,Pickup truck: Small,2.5,4,A6,X,12.2,9.4,10.9,26,257,1,Contaminacion Moderada
2021,Chevrolet,583,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,294,3,Vehiculos de Alto Consumo
2021,Chevrolet,583,Pickup truck: Small,3.6,6,A8,X,12.9,9.3,11.3,25,263,1,Contaminacion Moderada
2021,Chevrolet,585,Pickup truck: Small,2.5,4,A6,X,12.7,9.9,11.4,25,268,1,Contaminacion Moderada
2021,Chevrolet,585,Pickup truck: Small,2.8,4,A6,D,12.2,8.4,10.5,27,294,3,Vehiculos de Alto Consumo
2021,Chevrolet,585,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.1,23,284,1,Contaminacion Moderada
2021,Chevrolet,588,Pickup truck: Small,2.8,4,A6,D,13.3,10.6,12.1,23,326,3,Vehiculos de Alto Consumo
2021,Chevrolet,588,Pickup truck: Small,3.6,6,A8,X,15.0,13.0,14.1,20,329,2,Altamente Contaminantes
2021,Chevrolet,641,Two-seater,6.2,8,AS8,Z,15.4,8.7,12.4,23,290,2,Altamente Contaminantes
2021,Chevrolet,765,Sport utility vehicle: Small,1.5,4,A6,X,8.9,7.7,8.4,34,198,1,Contaminacion Moderada
2021,Chevrolet,766,Sport utility vehicle: Small,1.5,4,A6,X,9.4,8.0,8.8,32,207,1,Contaminacion Moderada
2021,Chevrolet,1235,Mid-size,1.5,4,AV,X,8.2,6.6,7.5,38,175,0,Eficientes
2021,Chevrolet,1235,Mid-size,2.0,4,A9,Z,10.7,7.1,9.1,31,213,1,Contaminacion Moderada
2021,Chevrolet,1708,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.2,25,263,1,Contaminacion Moderada
2021,Chevrolet,1732,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.2,25,263,1,Contaminacion Moderada
2021,Chevrolet,1708,Pickup truck: Standard,3.0,6,A10,D,10.2,7.2,8.8,32,238,3,Vehiculos de Alto Consumo
2021,Chevrolet,1708,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,2,Altamente Contaminantes
2021,Chevrolet,1708,Pickup truck: Standard,5.3,8,A6,X,15.8,11.4,13.8,20,325,2,Altamente Contaminantes
2021,Chevrolet,1710,Pickup truck: Standard,5.3,8,A6,X,16.7,11.4,14.3,20,336,2,Altamente Contaminantes
2021,Chevrolet,1733,Pickup truck: Standard,5.3,8,A6,X,16.2,12.3,14.5,19,340,2,Altamente Contaminantes
2021,Chevrolet,1733,Pickup truck: Standard,5.3,8,A6,E,21.5,16.0,19.0,15,315,3,Vehiculos de Alto Consumo
2021,Chevrolet,1708,Pickup truck: Standard,5.3,8,A8,X,13.9,10.1,12.2,23,286,2,Altamente Contaminantes
2021,Chevrolet,1711,Pickup truck: Standard,5.3,8,A8,X,15.9,10.8,13.6,21,319,2,Altamente Contaminantes
2021,Chevrolet,1712,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,1,Contaminacion Moderada
2021,Chevrolet,1720,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,1,Contaminacion Moderada
2021,Chevrolet,1712,Pickup truck: Standard,3.0,6,A10,D,10.6,9.2,10.0,28,268,3,Vehiculos de Alto Consumo
2021,Chevrolet,1712,Pickup truck: Standard,4.3,6,A6,X,15.8,11.9,14.0,20,329,2,Altamente Contaminantes
2021,Chevrolet,1728,Pickup truck: Standard,4.3,6,A6,X,16.3,13.0,14.8,19,347,2,Altamente Contaminantes
2021,Chevrolet,1712,Pickup truck: Standard,5.3,8,A6,X,16.0,11.8,14.1,20,331,2,Altamente Contaminantes
2021,Chevrolet,1716,Pickup truck: Standard,5.3,8,A6,X,17.3,11.8,14.8,19,348,2,Altamente Contaminantes
2021,Chevrolet,1721,Pickup truck: Standard,5.3,8,A6,X,16.5,12.8,14.8,19,347,2,Altamente Contaminantes
2021,Chevrolet,1721,Pickup truck: Standard,5.3,8,A6,E,22.0,16.4,19.5,14,326,3,Vehiculos de Alto Consumo
