anio_modelo;marca;modelo;clase_vehiculo;cilindraje_motor;cilindros;transmision;tipo_combustible;consumo_ciudad;consumo_carretera;consumo_combinado;consumo_mpg;co2_base
2020;Mazda;Mazda3 4-Door (SIL);Compact;2.0;4;M6;X;8.7;6.4;7.7;37;180
2020;Mazda;Mazda3 4-Door;Compact;2.5;4;AS6;X;8.8;6.4;7.7;37;181
2020;Mazda;Mazda3 4-Door (Cylinder Deactivation);Compact;2.5;4;AS6;X;8.8;6.6;7.8;36;183
2020;Mazda;Mazda3 4-Door 4WD;Compact;2.5;4;AS6;X;9.2;7.0;8.2;34;192
2020;Mazda;Mazda3 5-Door;Mid-size;2.0;4;AS6;X;8.6;6.7;7.7;37;181
2020;Mazda;Mazda3 5-Door (SIL);Mid-size;2.0;4;M6;X;8.7;6.6;7.8;36;181
2020;Mazda;Mazda3 5-Door;Mid-size;2.5;4;AS6;X;9.0;6.8;8.0;35;187
2020;Mazda;Mazda3 5-Door (SIL);Mid-size;2.5;4;M6;X;9.2;6.6;8.1;35;189
2020;Mazda;Mazda3 5-Door 4WD;Mid-size;2.5;4;AS6;X;9.8;7.4;8.7;32;204
2020;Mazda;Mazda6;Mid-size;2.5;4;AS6;X;9.0;6.7;8.0;35;188
2020;Mazda;Mazda6 Turbo;Mid-size;2.5;4;AS6;X;10.0;7.5;8.9;32;208
2020;Mazda;MX-5;Two-seater;2.0;4;AS6;Z;9.0;6.6;7.9;36;186
2020;Mazda;MX-5 (SIL);Two-seater;2.0;4;M6;Z;9.0;7.0;8.1;35;189
2020;Mercedes-Benz;A 220 4MATIC;Subcompact;2.0;4;AM7;Z;9.8;7.0;8.6;33;201
2020;Mercedes-Benz;A 250 4MATIC Hatch;Station wagon: Small;2.0;4;AM7;Z;9.4;6.9;8.3;34;195
2020;Mercedes-Benz;AMG A 35 4MATIC;Subcompact;2.0;4;AM7;Z;9.9;7.5;8.9;32;207
2020;Mercedes-Benz;AMG A 35 4MATIC Hatch;Station wagon: Small;2.0;4;AM7;Z;10.3;7.9;9.2;31;215
2020;Mercedes-Benz;AMG C 43 4MATIC;Compact;3.0;6;A9;Z;12.4;8.7;10.7;26;253
2020;Mercedes-Benz;AMG C 43 4MATIC Cabriolet;Subcompact;3.0;6;A9;Z;12.7;9.2;11.2;25;263
2020;Mercedes-Benz;AMG C 43 4MATIC Coupe;Subcompact;3.0;6;A9;Z;12.5;8.8;10.8;26;255
2020;Mercedes-Benz;AMG C 43 4MATIC Wagon;Station wagon: Small;3.0;6;A9;Z;12.4;8.9;10.8;26;255
2020;Mercedes-Benz;AMG C 63;Compact;4.0;8;A9;Z;13.2;8.7;11.2;25;263
2020;Mercedes-Benz;AMG C 63 S;Compact;4.0;8;A9;Z;13.2;8.7;11.2;25;263
2020;Mercedes-Benz;AMG C 63 S Cabriolet;Subcompact;4.0;8;A9;Z;13.9;9.7;12.0;24;282
2020;Mercedes-Benz;AMG C 63 S Coupe;Subcompact;4.0;8;A9;Z;13.9;9.2;11.8;24;277
2020;Mercedes-Benz;AMG CLA 35 4MATIC;Compact;2.0;4;AM7;Z;10.4;8.3;9.4;30;218
2020;Mercedes-Benz;AMG CLA 45 4MATIC;Compact;2.0;4;AM8;Z;11.7;8.1;10.1;28;237
2020;Mercedes-Benz;AMG CLS 53 4MATIC+;Compact;3.0;6;A9;Z;11.1;8.7;10.0;28;235
2020;Mercedes-Benz;AMG E 53 4MATIC+;Mid-size;3.0;6;A9;Z;11.2;8.3;9.9;29;232
2020;Mercedes-Benz;AMG E 53 4MATIC+ Cabriolet;Subcompact;3.0;6;A9;Z;11.5;9.0;10.4;27;245
2020;Mercedes-Benz;AMG E 53 4MATIC+ Coupe;Subcompact;3.0;6;A9;Z;11.3;8.5;10.1;28;237
2020;Mercedes-Benz;AMG E 53 4MATIC+ Wagon;Station wagon: Mid-size;3.0;6;A9;Z;11.5;8.6;10.2;28;239
2020;Mercedes-Benz;AMG E 63 S 4MATIC+;Mid-size;4.0;8;A9;Z;16.0;10.5;13.5;21;318
2020;Mercedes-Benz;AMG E 63 S 4MATIC+ Wagon;Station wagon: Mid-size;4.0;8;A9;Z;14.6;10.4;12.7;22;299
2020;Mercedes-Benz;AMG G 63;Sport utility vehicle: Standard;4.0;8;A9;Z;18.1;15.6;17.0;17;396
2020;Mercedes-Benz;AMG GLC 43 4MATIC;Sport utility vehicle: Small;3.0;6;A9;Z;13.0;9.8;11.6;24;271
2020;Mercedes-Benz;AMG GLC 43 4MATIC Coupe;Sport utility vehicle: Small;3.0;6;A9;Z;13.0;9.8;11.6;24;272
2020;Mercedes-Benz;AMG GLC 63 S 4MATIC+;Sport utility vehicle: Small;4.0;8;A9;Z;15.0;10.9;13.2;21;309
2020;Mercedes-Benz;AMG GLC 63 S 4MATIC+ Coupe;Sport utility vehicle: Small;4.0;8;A9;Z;15.0;10.9;13.2;21;309
2020;Mercedes-Benz;AMG GLE 53 4MATIC+;Sport utility vehicle: Standard;3.0;6;A9;Z;13.2;10.8;12.1;23;285
2020;Mercedes-Benz;AMG GT 53 4MATIC+;Compact;3.0;6;A9;Z;12.4;9.8;11.2;25;264
2020;Mercedes-Benz;AMG GT 63 4MATIC+;Compact;4.0;8;A9;Z;15.5;11.5;13.7;21;323
2020;Mercedes-Benz;AMG GT 63 S 4MATIC+;Compact;4.0;8;A9;Z;15.6;11.5;13.7;21;324
2020;Mercedes-Benz;AMG GT C Coupe;Two-seater;4.0;8;AM7;Z;15.2;11.3;13.5;21;315
2020;Mercedes-Benz;AMG GT C Roadster;Two-seater;4.0;8;AM7;Z;15.8;11.7;14.0;20;326
2020;Mercedes-Benz;AMG GT R Coupe;Two-seater;4.0;8;AM7;Z;15.9;11.8;14.0;20;327
2020;Mercedes-Benz;AMG GT R Roadster;Two-seater;4.0;8;AM7;Z;15.9;11.8;14.0;20;327
2020;Mercedes-Benz;AMG S 63 4MATIC+;Full-size;4.0;8;A9;Z;14.1;8.9;11.8;24;275
2020;Mercedes-Benz;AMG S 63 4MATIC+ Cabriolet;Subcompact;4.0;8;A9;Z;15.8;9.8;13.1;22;306
2020;Mercedes-Benz;AMG S 63 4MATIC+ Coupe;Compact;4.0;8;A9;Z;14.0;8.7;11.6;24;271
2020;Mercedes-Benz;AMG S 65;Full-size;6.0;12;A7;Z;18.6;10.9;15.1;19;356
2020;Mercedes-Benz;AMG SLC 43;Two-seater;3.0;6;A9;Z;11.8;8.2;10.2;28;238
2020;Mercedes-Benz;C 300 4MATIC;Compact;2.0;4;A9;Z;11.0;7.3;9.4;30;219
2020;Mercedes-Benz;C 300 4MATIC Cabriolet;Subcompact;2.0;4;A9;Z;11.3;8.1;9.9;29;231
2020;Mercedes-Benz;C 300 4MATIC Coupe;Subcompact;2.0;4;A9;Z;10.9;7.7;9.5;30;221
2020;Mercedes-Benz;C 300 4MATIC Wagon;Station wagon: Small;2.0;4;A9;Z;10.9;7.7;9.5;30;221
2020;Mercedes-Benz;CLA 250 4MATIC;Compact;2.0;4;AM7;Z;10.1;7.2;8.8;32;204
2020;Mercedes-Benz;CLS 450 4MATIC;Compact;3.0;6;A9;Z;10.1;7.9;9.1;31;213
2020;Mercedes-Benz;E 350 4MATIC;Mid-size;2.0;4;A9;Z;10.8;7.8;9.4;30;220
2020;Mercedes-Benz;E 450 4MATIC;Mid-size;3.0;6;A9;Z;11.8;8.5;10.4;27;243
2020;Mercedes-Benz;E 450 4MATIC Cabriolet;Subcompact;3.0;6;A9;Z;12.7;10.1;11.6;24;271
2020;Mercedes-Benz;E 450 4MATIC Coupe;Subcompact;3.0;6;A9;Z;12.5;9.1;11.0;26;257
2020;Mercedes-Benz;E 450 4MATIC Wagon;Station wagon: Mid-size;3.0;6;A9;Z;12.3;8.9;10.8;26;254
2020;Mercedes-Benz;G 550;Sport utility vehicle: Standard;4.0;8;A9;Z;18.0;14.1;16.3;17;378
2020;Mercedes-Benz;GLA 250 4MATIC;Sport utility vehicle: Small;2.0;4;AM7;Z;10.2;7.5;9.0;31;211
2020;Mercedes-Benz;GLB 250 4MATIC;Sport utility vehicle: Small;2.0;4;AM8;Z;10.1;7.7;9.0;31;210
2020;Mercedes-Benz;GLC 300 4MATIC;Sport utility vehicle: Small;2.0;4;A9;Z;11.2;8.5;10.0;28;234
2020;Mercedes-Benz;GLC 300 4MATIC Coupe;Sport utility vehicle: Small;2.0;4;A9;Z;11.2;8.7;10.0;28;236
2020;Mercedes-Benz;GLE 350 4MATIC;Sport utility vehicle: Standard;2.0;4;A9;Z;12.1;8.8;10.6;27;249
2020;Mercedes-Benz;GLE 450 4MATIC;Sport utility vehicle: Standard;3.0;6;A9;Z;12.1;9.9;11.1;25;262
2020;Mercedes-Benz;GLS 450 4MATIC;Sport utility vehicle: Standard;3.0;6;A9;Z;12.2;10.4;11.4;25;266
2020;Mercedes-Benz;GLS 580 4MATIC;Sport utility vehicle: Standard;4.0;8;A9;Z;14.3;11.4;13.0;22;302
2020;Mercedes-Benz;Maybach S 560 4MATIC;Full-size;4.0;8;A9;Z;14.4;9.5;12.2;23;286
2020;Mercedes-Benz;Maybach S 650;Full-size;6.0;12;A7;Z;18.4;11.1;15.1;19;355
2020;Mercedes-Benz;Metris Cargo;Special purpose vehicle;2.0;4;A7;Z;11.1;9.8;10.5;27;247
2020;Mercedes-Benz;Metris Cargo LWB;Special purpose vehicle;2.0;4;A7;Z;11.1;9.7;10.5;27;246
2020;Mercedes-Benz;Metris Passenger;Special purpose vehicle;2.0;4;A7;Z;11.8;9.9;11.0;26;257
2020;Mercedes-Benz;S 450 4MATIC SWB;Mid-size;3.0;6;A9;Z;12.8;8.5;10.8;26;253
2020;Mercedes-Benz;S 560 4MATIC SWB;Mid-size;4.0;8;A9;Z;13.7;8.8;11.5;25;268
2020;Mercedes-Benz;S 560 4MATIC;Full-size;4.0;8;A9;Z;13.5;8.6;11.3;25;265
2020;Mercedes-Benz;S 560 Cabriolet;Subcompact;4.0;8;A9;Z;13.8;9.1;11.7;24;273
2020;Mercedes-Benz;S 560 4MATIC Coupe;Compact;4.0;8;A9;Z;13.8;8.8;11.5;25;270
2020;Mercedes-Benz;SL 450;Two-seater;3.0;6;A9;Z;12.1;8.5;10.5;27;241
2020;Mercedes-Benz;SL 550;Two-seater;4.7;8;A9;Z;13.5;9.3;11.6;24;270
2020;Mercedes-Benz;SLC 300;Two-seater;2.0;4;A9;Z;10.1;7.3;8.8;32;206
2020;Mini;Cooper 3 Door;Subcompact;1.5;3;AM7;Z;8.3;6.4;7.5;38;174
2020;Mini;Cooper 5 Door;Subcompact;1.5;3;AM7;Z;8.3;6.4;7.5;38;174
2020;Mini;Cooper Clubman ALL4;Mid-size;1.5;3;AS8;Z;9.7;7.0;8.5;33;197
2020;Mini;Cooper Convertible;Minicompact;1.5;3;AM7;Z;8.3;6.4;7.5;38;174
2020;Mini;Cooper Countryman ALL4;Mid-size;1.5;3;AS8;Z;9.8;7.1;8.6;33;200
2020;Mini;Cooper S 3 Door;Subcompact;2.0;4;AM7;Z;8.9;6.6;7.9;36;184
2020;Mini;Cooper S 5 Door;Subcompact;2.0;4;AM7;Z;8.9;6.6;7.9;36;184
2020;Mini;Cooper S Clubman ALL4;Mid-size;2.0;4;AS8;Z;10.2;7.4;8.9;32;207
2020;Mini;Cooper S Convertible;Minicompact;2.0;4;AM7;Z;9.2;6.9;8.1;35;191
2020;Mini;Cooper S Countryman ALL4;Mid-size;2.0;4;AS8;Z;10.4;7.5;9.1;31;212
2020;Mini;John Cooper Works 3 Door;Subcompact;2.0;4;AS8;Z;9.2;6.9;8.1;35;190
2020;Mini;John Cooper Works Clubman ALL4;Mid-size;2.0;4;AS8;Z;10.1;7.6;9.0;31;210
2020;Mini;John Cooper Works Convertible;Minicompact;2.0;4;AS8;Z;9.4;7.1;8.3;34;194
2020;Mini;John Cooper Works Countryman ALL4;Mid-size;2.0;4;AS8;Z;10.0;7.8;9.0;31;210
2020;Mitsubishi;Eclipse Cross 4WD;Sport utility vehicle: Small;1.5;4;AV8;X;9.6;8.9;9.3;30;216
2020;Mitsubishi;Mirage;Compact;1.2;3;AV;X;6.6;5.6;6.2;46;143
2020;Mitsubishi;Mirage;Compact;1.2;3;M5;X;7.1;5.8;6.5;43;151
2020;Mitsubishi;Outlander 4WD;Sport utility vehicle: Small;2.4;4;AV6;X;9.9;8.1;9.1;31;212
2020;Mitsubishi;Outlander 4WD;Sport utility vehicle: Small;3.0;6;A6;Z;12.0;8.8;10.6;27;246
2020;Mitsubishi;RVR;Sport utility vehicle: Small;2.0;4;AV6;X;9.7;7.8;8.8;32;206
2020;Mitsubishi;RVR 4WD;Sport utility vehicle: Small;2.0;4;AV6;X;10.1;8.2;9.2;31;213
2020;Mitsubishi;RVR 4WD;Sport utility vehicle: Small;2.4;4;AV6;X;10.3;8.3;9.4;30;218
2020;Nissan;370Z;Two-seater;3.7;6;AS7;Z;12.6;9.3;11.1;25;261
2020;Nissan;370Z;Two-seater;3.7;6;M6;Z;13.3;9.3;11.5;25;270
2020;Nissan;370Z Roadster;Two-seater;3.7;6;AS7;Z;13.0;9.7;11.5;25;271
2020;Nissan;370Z Roadster;Two-seater;3.7;6;M6;Z;13.6;9.7;11.8;24;279
2020;Nissan;Altima AWD;Mid-size;2.5;4;AV;X;9.0;6.8;8.0;35;187
2020;Nissan;Altima AWD SR/Platinum;Mid-size;2.5;4;AV;X;9.1;7.0;8.1;35;191
2020;Nissan;Armada 4WD;Sport utility vehicle: Standard;5.6;8;AS7;X;17.5;12.9;15.4;18;362
2020;Nissan;Frontier;Pickup truck: Standard;3.8;6;AS9;X;13.1;9.8;11.6;24;273
2020;Nissan;Frontier 4WD;Pickup truck: Standard;3.8;6;AS9;X;13.8;10.2;12.2;23;287
2020;Nissan;GT-R;Subcompact;3.8;6;AM6;Z;14.4;10.9;12.8;22;300
2020;Nissan;Kicks;Mid-size;1.6;4;AV;X;7.7;6.6;7.2;39;169
2020;Nissan;Maxima;Mid-size;3.5;6;AV7;Z;11.6;7.9;9.9;29;233
2020;Nissan;Murano;Station wagon: Mid-size;3.5;6;AV7;X;11.7;8.3;10.2;28;240
2020;Nissan;Murano AWD;Station wagon: Mid-size;3.5;6;AV7;X;12.1;8.6;10.5;27;246
2020;Nissan;NV200 Cargo Van;Special purpose vehicle;2.0;4;AV;X;9.8;8.8;9.3;30;218
2020;Nissan;Qashqai;Station wagon: Small;2.0;4;AV8;X;8.9;7.8;8.4;34;197
2020;Nissan;Qashqai;Station wagon: Small;2.0;4;M6;X;10.1;8.2;9.2;31;217
2020;Nissan;Qashqai AWD;Station wagon: Small;2.0;4;AV8;X;9.2;8.0;8.7;32;203
2020;Nissan;Pathfinder;Sport utility vehicle: Small;3.5;6;AV;X;11.6;8.5;10.2;28;240
2020;Nissan;Pathfinder 4WD;Sport utility vehicle: Small;3.5;6;AV;X;12.1;8.9;10.7;26;251
2020;Nissan;Pathfinder 4WD Platinum;Sport utility vehicle: Small;3.5;6;AV;X;12.4;9.2;11.0;26;257
2020;Nissan;Rogue;Sport utility vehicle: Small;2.5;4;AV;X;9.1;7.1;8.2;34;192
2020;Nissan;Rogue AWD;Sport utility vehicle: Small;2.5;4;AV;X;9.7;7.6;8.7;32;205
2020;Nissan;Sentra;Mid-size;2.0;4;AV;X;8.0;6.0;7.1;40;167
2020;Nissan;Sentra SR;Mid-size;2.0;4;AV;X;8.2;6.2;7.3;39;171
2020;Nissan;Sentra;Mid-size;2.0;4;M6;X;9.4;6.4;8.0;35;188
2020;Nissan;Titan 4WD;Pickup truck: Standard;5.6;8;AS9;Z;15.1;11.1;13.3;21;313
2020;Nissan;Titan 4WD PRO-4X;Pickup truck: Standard;5.6;8;AS9;Z;15.1;11.2;13.3;21;313
2020;Nissan;Versa;Compact;1.6;4;AV;X;7.4;5.9;6.7;42;158
2020;Nissan;Versa;Compact;1.6;4;M5;X;8.6;6.7;7.7;37;181
2020;Porsche;718 Boxster;Two-seater;2.0;4;AM7;Z;11.0;8.7;10.0;28;233
2020;Porsche;718 Boxster;Two-seater;2.0;4;M6;Z;11.7;8.9;10.5;27;245
2020;Porsche;718 Boxster T;Two-seater;2.0;4;AM7;Z;11.2;8.7;10.1;28;236
2020;Porsche;718 Boxster T;Two-seater;2.0;4;M6;Z;11.7;8.9;10.5;27;245
2020;Porsche;718 Boxster S;Two-seater;2.5;4;AM7;Z;12.2;9.2;10.9;26;255
2020;Porsche;718 Boxster S;Two-seater;2.5;4;M6;Z;12.5;9.6;11.2;25;263
2020;Porsche;718 Cayman;Two-seater;2.0;4;AM7;Z;11.0;8.7;10.0;28;233
2020;Porsche;718 Cayman;Two-seater;2.0;4;M6;Z;11.7;8.9;10.5;27;245
2020;Porsche;718 Cayman T;Two-seater;2.0;4;AM7;Z;11.2;8.7;10.1;28;236
2020;Porsche;718 Cayman T;Two-seater;2.0;4;M6;Z;11.7;8.9;10.5;27;245
2020;Porsche;718 Cayman S;Two-seater;2.5;4;AM7;Z;12.2;9.2;10.9;26;255
2020;Porsche;718 Cayman S;Two-seater;2.5;4;M6;Z;12.5;9.6;11.2;25;263
2020;Porsche;718 Cayman GT4;Two-seater;4.0;6;M6;Z;14.3;10.4;12.5;23;294
2020;Porsche;718 Spyder;Two-seater;4.0;6;M6;Z;14.3;10.4;12.5;23;294
2020;Porsche;911 Carrera;Minicompact;3.0;6;AM8;Z;13.1;9.8;11.6;24;273
2020;Porsche;911 Carrera 4;Minicompact;3.0;6;AM8;Z;13.1;9.8;11.6;24;275
2020;Porsche;911 Carrera Cabriolet;Minicompact;3.0;6;AM8;Z;13.6;10.0;12.0;24;282
2020;Porsche;911 Carrera 4 Cabriolet;Minicompact;3.0;6;AM8;Z;13.1;9.7;11.6;24;275
2020;Porsche;911 Carrera S;Minicompact;3.0;6;AM8;Z;13.1;9.7;11.5;25;276
2020;Porsche;911 Carrera S;Minicompact;3.0;6;M7;Z;13.8;9.3;11.8;24;275
2020;Porsche;911 Carrera 4S;Minicompact;3.0;6;AM8;Z;13.1;10.2;11.8;24;277
2020;Porsche;911 Carrera 4S;Minicompact;3.0;6;M7;Z;13.8;9.8;12.0;24;275
2020;Porsche;911 Carrera S Cabriolet;Minicompact;3.0;6;AM8;Z;12.7;10.2;11.6;24;276
2020;Porsche;911 Carrera S Cabriolet;Minicompact;3.0;6;M7;Z;13.8;9.3;11.8;24;275
2020;Porsche;911 Carrera 4S Cabriolet;Minicompact;3.0;6;AM8;Z;13.1;10.2;11.8;24;277
2020;Porsche;911 Carrera 4S Cabriolet;Minicompact;3.0;6;M7;Z;13.8;9.7;12.0;24;280
2020;Porsche;Cayenne;Sport utility vehicle: Standard;3.0;6;AS8;Z;12.5;10.3;11.5;25;269
2020;Porsche;Cayenne Coupe;Sport utility vehicle: Standard;3.0;6;AS8;Z;12.7;10.3;11.6;24;271
2020;Porsche;Cayenne S;Sport utility vehicle: Standard;2.9;6;AS8;Z;13.1;10.5;11.9;24;278
2020;Porsche;Cayenne S Coupe;Sport utility vehicle: Standard;2.9;6;AS8;Z;13.4;10.9;12.3;23;286
2020;Porsche;Cayenne Turbo;Sport utility vehicle: Standard;4.0;8;AS8;Z;15.6;12.4;14.1;20;329
2020;Porsche;Cayenne Turbo Coupe;Sport utility vehicle: Standard;4.0;8;AS8;Z;15.8;12.2;14.2;20;332
2020;Porsche;Macan;Sport utility vehicle: Small;2.0;4;AM7;Z;12.2;10.2;11.3;25;265
2020;Porsche;Macan S;Sport utility vehicle: Small;3.0;6;AM7;Z;12.9;10.2;11.7;24;272
2020;Porsche;Macan GTS;Sport utility vehicle: Small;2.9;6;AM7;Z;13.5;10.5;12.2;23;285
2020;Porsche;Macan Turbo;Sport utility vehicle: Small;2.9;6;AM7;Z;13.5;10.7;12.3;23;288
2020;Porsche;Panamera;Full-size;3.0;6;AM8;Z;12.4;8.7;10.7;26;250
2020;Porsche;Panamera 4;Full-size;3.0;6;AM8;Z;12.4;9.0;10.9;26;253
2020;Porsche;Panamera 4 Executive;Full-size;3.0;6;AM8;Z;12.4;9.0;10.9;26;253
2020;Porsche;Panamera 4 ST;Full-size;3.0;6;AM8;Z;12.2;8.9;10.7;26;250
2020;Porsche;Panamera 4S;Full-size;2.9;6;AM8;Z;13.1;8.9;11.2;25;260
2020;Porsche;Panamera 4S Executive;Full-size;2.9;6;AM8;Z;13.1;8.9;11.2;25;260
2020;Porsche;Panamera 4S ST;Full-size;2.9;6;AM8;Z;13.1;9.8;11.6;24;273
2020;Porsche;Panamera GTS;Full-size;4.0;8;AM8;Z;14.5;10.2;12.6;22;295
2020;Porsche;Panamera GTS ST;Full-size;4.0;8;AM8;Z;15.7;10.5;13.4;21;313
2020;Porsche;Panamera Turbo;Full-size;4.0;8;AM8;Z;12.8;9.2;11.2;25;261
2020;Porsche;Panamera Turbo Executive;Full-size;4.0;8;AM8;Z;12.8;9.2;11.2;25;261
2020;Porsche;Panamera Turbo ST;Full-size;4.0;8;AM8;Z;13.4;10.1;11.9;24;279
2020;Ram;1500 EcoDiesel;Pickup truck: Standard;3.0;6;A8;D;10.5;7.3;9.0;31;243
2020;Ram;1500 eTorque;Pickup truck: Standard;3.6;6;A8;X;11.9;9.4;10.8;26;253
2020;Ram;1500 HFE eTorque;Pickup truck: Standard;3.6;6;A8;X;11.6;9.0;10.4;27;245
2020;Ram;1500;Pickup truck: Standard;5.7;8;A8;X;16.2;10.5;13.6;21;320
2020;Ram;1500 eTorque;Pickup truck: Standard;5.7;8;A8;X;14.1;10.3;12.4;23;290
2020;Ram;1500 4X4 EcoDiesel;Pickup truck: Standard;3.0;6;A8;D;11.1;8.0;9.7;29;260
2020;Ram;1500 4X4 eTorque;Pickup truck: Standard;3.6;6;A8;X;12.2;9.7;11.1;25;260
2020;Ram;1500 4X4;Pickup truck: Standard;5.7;8;A8;X;16.1;11.0;13.8;20;325
2020;Ram;1500 4X4 eTorque;Pickup truck: Standard;5.7;8;A8;X;14.2;10.9;12.8;22;299
2020;Ram;1500 Classic;Pickup truck: Standard;3.6;6;A8;X;13.9;9.6;11.9;24;280
2020;Ram;1500 Classic;Pickup truck: Standard;5.7;8;A8;X;15.7;11.0;13.6;21;319
2020;Ram;1500 Classic 4X4;Pickup truck: Standard;3.6;6;A8;X;14.5;10.2;12.6;22;294
2020;Ram;1500 Classic 4X4;Pickup truck: Standard;5.7;8;A8;X;16.2;11.6;14.1;20;330
2020;Ram;ProMaster City;Special purpose vehicle;2.4;4;A9;X;11.2;8.3;9.9;29;232
2020;Rolls-Royce;Cullinan;Station wagon: Mid-size;6.7;12;AS8;Z;20.1;12.1;16.5;17;386
2020;Rolls-Royce;Cullinan Black Badge;Station wagon: Mid-size;6.7;12;AS8;Z;20.1;12.1;16.5;17;386
2020;Rolls-Royce;Dawn;Compact;6.6;12;AS8;Z;20.4;13.1;17.1;17;400
2020;Rolls-Royce;Dawn Black Badge;Compact;6.6;12;AS8;Z;20.4;13.1;17.1;17;400
2020;Rolls-Royce;Ghost;Full-size;6.6;12;AS8;Z;20.4;13.1;17.1;17;400
2020;Rolls-Royce;Ghost EWB;Full-size;6.6;12;AS8;Z;20.4;13.1;17.1;17;400
2020;Rolls-Royce;Phantom;Full-size;6.7;12;AS8;Z;20.0;11.8;16.3;17;382
2020;Rolls-Royce;Phantom EWB;Full-size;6.7;12;AS8;Z;20.0;11.8;16.3;17;382
2020;Rolls-Royce;Wraith;Mid-size;6.6;12;AS8;Z;19.6;12.8;16.5;17;387
2020;Rolls-Royce;Wraith Black Badge;Mid-size;6.6;12;AS8;Z;19.6;12.8;16.5;17;387
2020;Subaru;Ascent AWD;Sport utility vehicle: Standard;2.4;4;AV8;X;11.6;9.0;10.4;27;244
2020;Subaru;BRZ;Minicompact;2.0;4;AS6;Z;9.7;7.2;8.6;33;200
2020;Subaru;BRZ;Minicompact;2.0;4;M6;Z;11.2;8.2;9.9;29;231
2020;Subaru;BRZ tS;Minicompact;2.0;4;M6;Z;11.6;8.6;10.2;28;239
2020;Subaru;Crosstrek AWD;Sport utility vehicle: Small;2.0;4;AV8;X;8.5;7.0;7.9;36;185
2020;Subaru;Crosstrek AWD;Sport utility vehicle: Small;2.0;4;M6;X;10.5;8.1;9.4;30;220
2020;Subaru;Forester AWD;Sport utility vehicle: Small;2.5;4;AV7;X;9.0;7.2;8.2;34;192
2020;Subaru;Impreza 4-Door AWD;Mid-size;2.0;4;AV7;X;8.3;6.4;7.5;38;174
2020;Subaru;Impreza 4-Door AWD;Mid-size;2.0;4;M5;X;10.1;7.6;9.0;31;210
2020;Subaru;Impreza 5-Door AWD;Station wagon: Small;2.0;4;AV7;X;8.4;6.6;7.6;37;178
2020;Subaru;Impreza 5-Door AWD;Station wagon: Small;2.0;4;M5;X;10.1;7.7;9.0;31;211
2020;Subaru;Legacy AWD;Full-size;2.4;4;AV8;X;9.9;7.3;8.7;32;205
2020;Subaru;Legacy AWD;Full-size;2.5;4;AV8;X;8.8;6.7;7.9;36;185
2020;Subaru;Outback AWD;Sport utility vehicle: Small;2.4;4;AV8;X;10.1;7.9;9.1;31;213
2020;Subaru;Outback AWD;Sport utility vehicle: Small;2.5;4;AV8;X;9.0;7.1;8.2;34;192
2020;Subaru;WRX AWD;Compact;2.0;4;AV8;Z;12.9;9.7;11.5;25;263
2020;Subaru;WRX AWD;Compact;2.0;4;M6;Z;11.3;8.5;10.1;28;236
2020;Subaru;WRX STI AWD;Compact;2.5;4;M6;Z;14.3;10.8;12.7;22;297
2020;Toyota;4Runner 4WD;Sport utility vehicle: Standard;4.0;6;AS5;X;14.8;12.5;13.8;20;321
2020;Toyota;4Runner 4WD (Part-Time 4WD);Sport utility vehicle: Standard;4.0;6;AS5;X;14.8;12.5;13.8;20;321
2020;Toyota;86;Minicompact;2.0;4;AS6;Z;9.9;7.3;8.7;32;204
2020;Toyota;86;Minicompact;2.0;4;M6;Z;11.2;8.3;9.9;29;232
2020;Toyota;Avalon;Mid-size;3.5;6;AS8;X;10.9;7.6;9.4;30;220
2020;Toyota;C-HR;Compact;2.0;4;AS7;X;8.7;7.5;8.2;34;189
2020;Toyota;Camry;Mid-size;2.5;4;AS8;X;8.1;5.7;6.9;41;164
2020;Toyota;Camry LE/SE;Mid-size;2.5;4;AS8;X;8.5;6.1;7.4;38;173
2020;Toyota;Camry XLE/XSE;Mid-size;2.5;4;AS8;X;8.6;6.3;7.6;37;177
2020;Toyota;Camry;Mid-size;3.5;6;AS8;X;10.5;7.1;9.0;31;210
2020;Toyota;Camry XSE;Mid-size;3.5;6;AS8;X;10.7;7.4;9.2;31;215
2020;Toyota;Camry TRD;Mid-size;3.5;6;AS8;X;10.8;7.6;9.4;30;220
2020;Toyota;Camry AWD LE/SE;Mid-size;2.5;4;AS8;X;9.3;6.8;8.2;34;190
2020;Toyota;Camry AWD XLE/XSE;Mid-size;2.5;4;AS8;X;9.5;7.0;8.4;34;197
2020;Toyota;Camry Hybrid LE;Mid-size;2.5;4;AV;X;4.9;4.8;4.9;58;113
2020;Toyota;Camry Hybrid XLE/SE;Mid-size;2.5;4;AV;X;5.3;5.0;5.1;55;121
2020;Toyota;Corolla;Compact;1.8;4;AV;X;7.9;6.1;7.1;40;165
2020;Toyota;Corolla XLE;Compact;1.8;4;AV;X;8.1;6.3;7.3;39;170
2020;Toyota;Corolla;Compact;1.8;4;M6;X;8.0;6.0;7.1;40;165
2020;Toyota;Corolla;Compact;2.0;4;AV10;X;7.6;5.8;6.7;42;158
2020;Toyota;Corolla XSE;Compact;2.0;4;AV10;X;7.7;6.1;7.0;40;164
2020;Toyota;Corolla;Compact;2.0;4;M6;X;8.2;6.5;7.4;38;173
2020;Toyota;Corolla Hatchback;Compact;2.0;4;AV10;X;7.5;5.8;6.7;42;158
